county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Aurora County,460030VTD-1,0.8023154044368821,0.19768459556311788,0.5016316329815799,0.49836836701842013,0.4778075664183031,0.522192433581697,0.5000782130679408,0.49992178693205924,0.5127774500014152,0.4872225499985848,0.49475781762205967,0.5052421823779403,0.8239370519718269,0.17606294802817318,0.502905797299053,0.49709420270094695,0.4981717100572876,0.5018282899427123,0.5057983515381193,0.49420164846188075,0.5030196075413594,0.4969803924586406,0.5011954087000721,0.49880459129992794,0.623112740322883,0.37688725967711695,0.5058003484484352,0.49419965155156476,0.4800841466454072,0.5199158533545928,0.5136364552843434,0.4863635447156565,0.49299677425547195,0.507003225744528,0.5033629551540972,0.4966370448459028,0.6671628589831998,0.33283714101680023,0.5050970671906477,0.4949029328093523,0.503692413799354,0.496307586200646,0.4804750682432042,0.5195249317567958,0.49500707684218304,0.504992923157817,0.5051265127362584,0.4948734872637416,0.7589137701257879,0.2410862298742121,0.5054992426603128,0.4945007573396872,0.5020663432757307,0.4979336567242693,0.5087608164956713,0.4912391835043287,0.4953936964983793,0.5046063035016207,0.5132713793723556,0.4867286206276445,0.8779297867647261,0.12207021323527394,0.4904490061485539,0.5095509938514461,0.4738014141446837,0.5261985858553163,0.4945172498634915,0.5054827501365085,0.5001676841408191,0.4998323158591809,0.48964951676258434,0.5103504832374157,0.8096910066895318,0.19030899331046824,0.4979898335759462,0.5020101664240538,0.4865855017993505,0.5134144982006495,0.4765666808569144,0.5234333191430856,0.49239021531446114,0.5076097846855389,0.5165879982879108,0.48341200171208915
Aurora County,460030VTD-2,0.8488372467146263,0.1511627532853736,0.5014060322960089,0.49859396770399106,0.48650883631450015,0.5134911636854999,0.5051599236283638,0.4948400763716362,0.5154873293637728,0.48451267063622716,0.4994515120111493,0.5005484879888507,0.8001508822905545,0.19984911770944547,0.5090365045532249,0.4909634954467751,0.5006276958203321,0.49937230417966794,0.5093270559443718,0.49067294405562817,0.5041276923490006,0.4958723076509995,0.5025617519547354,0.49743824804526454,0.6274208172125529,0.37257918278744706,0.50591058247411,0.49408941752589003,0.48697647692352036,0.5130235230764797,0.5116134584179606,0.4883865415820394,0.48974105025232473,0.5102589497476753,0.5059286268306539,0.4940713731693461,0.7285334505949922,0.27146654940500775,0.5118695779870313,0.4881304220129687,0.5012301030710575,0.49876989692894247,0.48632161003747515,0.5136783899625248,0.497021364198146,0.502978635801854,0.5056160342238462,0.4943839657761538,0.7758016471050947,0.22419835289490533,0.5015923434977986,0.4984076565022015,0.5029978127344186,0.49700218726558143,0.5127754933947791,0.4872245066052209,0.49839423519543297,0.5016057648045671,0.5112238597507146,0.4887761402492854,0.9288271536987541,0.07117284630124589,0.48683206106597,0.51316793893403,0.4735271364833653,0.5264728635166347,0.49734518410938594,0.5026548158906141,0.5010962454616931,0.49890375453830693,0.48820726888533417,0.5117927311146658,0.8605091593549137,0.13949084064508635,0.49639635819318,0.5036036418068199,0.49502804928436267,0.5049719507156373,0.4852530460272622,0.5147469539727378,0.49635230358966,0.50364769641034,0.5158342510719671,0.4841657489280329
Aurora County,460030VTD-3,0.7528356012366987,0.24716439876330137,0.5036059839408161,0.4963940160591839,0.4817687743071432,0.5182312256928566,0.50844681275341,0.49155318724659003,0.5124354004624477,0.4875645995375523,0.4987870880782921,0.5012129119217079,0.7565826203575494,0.24341737964245055,0.5007254596503427,0.49927454034965735,0.5012251530059872,0.4987748469940127,0.5080345001780272,0.4919654998219728,0.5066340934393408,0.4933659065606591,0.503031204760892,0.496968795239108,0.4376700610752485,0.5623299389247515,0.5070991264302543,0.49290087356974566,0.4815570067985987,0.5184429932014013,0.5124731312067048,0.4875268687932952,0.4863214728292969,0.5136785271707031,0.5084166576794203,0.49158334232057965,0.5089340098241645,0.4910659901758356,0.5108003197940585,0.48919968020594157,0.5073506467225687,0.49264935327743126,0.4853998210918204,0.5146001789081796,0.500060552864159,0.499939447135841,0.5017809523577359,0.4982190476422641,0.6142529706514205,0.3857470293485796,0.5059829029388061,0.4940170970611939,0.5057937299826012,0.4942062700173988,0.510269687155952,0.48973031284404805,0.4935162281307992,0.5064837718692008,0.5045773018958594,0.4954226981041406,0.8033418758197722,0.19665812418022774,0.49346125062652246,0.5065387493734775,0.47706055478034315,0.5229394452196569,0.4958140030732955,0.5041859969267045,0.49895459344039644,0.5010454065596035,0.4870630312559942,0.51293696874400585,0.714932295057649,0.28506770494235095,0.4907784522089966,0.5092215477910034,0.4791473410253971,0.5208526589746026,0.48293914467250915,0.5170608553274908,0.4934459863443606,0.5065540136556395,0.5106528906135449,0.48934710938645504
Aurora County,460030VTD-5,0.6891627304776006,0.31083726952239943,0.5043495144256672,0.4956504855743328,0.47993128968088766,0.5200687103191124,0.5090700699863021,0.49092993001369784,0.50721608762384,0.49278391237616004,0.49607804357841545,0.5039219564215845,0.695362578764905,0.30463742123509496,0.49868326391202167,0.5013167360879783,0.49975886882623594,0.5002411311737641,0.5151228936442391,0.48487710635576087,0.5007085324087753,0.49929146759122467,0.4998768266709599,0.5001231733290401,0.4564977047595339,0.5435022952404661,0.5063568044624479,0.49364319553755204,0.4811071176376951,0.5188928823623049,0.5066687587550549,0.49333124124494515,0.48670850223363576,0.5132914977663643,0.5125897777020143,0.4874102222979857,0.5090027696755937,0.4909972303244064,0.5070731583448467,0.4929268416551533,0.49896873530172403,0.501031264698276,0.48001388984094295,0.519986110159057,0.49775772951260444,0.5022422704873956,0.5029057153913105,0.49709428460868954,0.6240158709016986,0.3759841290983014,0.4998370677489435,0.5001629322510565,0.502956697636184,0.497043302363816,0.5098629058908615,0.4901370941091386,0.4903331167687336,0.5096668832312664,0.5075789654211339,0.4924210345788661,0.7327568069590067,0.26724319304099325,0.4957788046257148,0.5042211953742852,0.4756294177874681,0.524370582212532,0.4956851467644566,0.5043148532355435,0.5025747959171973,0.4974252040828027,0.4814472946908214,0.5185527053091785,0.6915358177538112,0.3084641822461888,0.5023011728334402,0.4976988271665597,0.4904492084785331,0.5095507915214669,0.48925190190388085,0.5107480980961192,0.4957418044007487,0.5042581955992512,0.5177906803268273,0.48220931967317265
Aurora County,460030VTD-7,0.7577680020320336,0.24223199796796632,0.5025504311034701,0.4974495688965299,0.4712916427030075,0.5287083572969925,0.5059413787197733,0.4940586212802267,0.5166166875064238,0.4833833124935762,0.5019981540328586,0.49800184596714114,0.8342279709193922,0.1657720290806078,0.5079197160003452,0.49208028399965476,0.49330889237485254,0.5066911076251475,0.5116562315761344,0.4883437684238654,0.5090447640904854,0.49095523590951456,0.4994978347552829,0.5005021652447171,0.5078401255601676,0.49215987443983245,0.5099209614504062,0.49007903854959384,0.4720205309121038,0.5279794690878962,0.5056209887895592,0.4943790112104408,0.4848734918587524,0.5151265081412476,0.5100700537795722,0.4899299462204276,0.5537357720142,0.4462642279858,0.5063180988364518,0.49368190116354815,0.5005487865277697,0.4994512134722303,0.48058881695380085,0.5194111830461989,0.4996759778862552,0.5003240221137448,0.5007177507504693,0.49928224924953046,0.7561694372232277,0.24383056277677231,0.49859756047422327,0.5014024395257767,0.5137939775195444,0.4862060224804557,0.5120019357380409,0.4879980642619589,0.49180648655379217,0.5081935134462078,0.5121024548425323,0.4878975451574676,0.7989968929765625,0.20100310702343752,0.48682816384187383,0.5131718361581262,0.4525286255381486,0.5474713744618513,0.49843260981630366,0.5015673901836961,0.49816813552014927,0.5018318644798507,0.4778908911145989,0.5221091088854011,0.7845853330924558,0.21541466690754416,0.4954458904313256,0.5045541095686744,0.4841189633687867,0.5158810366312133,0.4875961055989926,0.5124038944010074,0.49650647500537587,0.5034935249946242,0.5109538282827654,0.4890461717172344
Beadle County,460050VTD-1,0.8116744749766418,0.18832552502335825,0.4966673089804438,0.5033326910195562,0.45617118346309227,0.5438288165369077,0.4719815479337587,0.5280184520662413,0.4917218379740667,0.5082781620259333,0.5002258533929513,0.49977414660704866,0.8309684452627757,0.16903155473722437,0.49579438308312673,0.5042056169168733,0.44797458775320315,0.5520254122467969,0.451161562192085,0.5488384378079151,0.48790222193972616,0.5120977780602738,0.48323213010317206,0.5167678698968279,0.5238594542441031,0.4761405457558969,0.5539840842969017,0.4460159157030983,0.49532120335496604,0.5046787966450339,0.4797537027936771,0.5202462972063229,0.47518733029506766,0.5248126697049323,0.5049812870960635,0.4950187129039365,0.5557710600762341,0.4442289399237659,0.5047762328732416,0.4952237671267585,0.4760141846025136,0.5239858153974865,0.5016634032074389,0.49833659679256115,0.5071761418090913,0.49282385819090874,0.48985473031961,0.51014526968039,0.7259747750564244,0.27402522494357556,0.500976478063426,0.49902352193657395,0.5189830814086862,0.4810169185913138,0.5269227374162478,0.4730772625837521,0.49328787172898503,0.506712128271015,0.4925346631465768,0.5074653368534232,0.83056581729675,0.16943418270324997,0.503833176905635,0.49616682309436505,0.4756593749690023,0.5243406250309978,0.4987890089164475,0.5012109910835525,0.5007849861753896,0.4992150138246104,0.47876499639298,0.52123500360702,0.8449265059419883,0.1550734940580118,0.49730878882659596,0.5026912111734041,0.46447803362139634,0.5355219663786037,0.48485378716946825,0.5151462128305317,0.501973853736007,0.49802614626399294,0.500694239909399,0.49930576009060107
Beadle County,46005VTD-01,0.8052865537199122,0.19471344628008783,0.49654671761669544,0.5034532823833046,0.45703168894098717,0.5429683110590129,0.466852303589913,0.533147696410087,0.4893811052186268,0.5106188947813732,0.4956356979263503,0.5043643020736497,0.8306967341788284,0.16930326582117158,0.5017844544930339,0.4982155455069661,0.46295145184149333,0.5370485481585067,0.45754278489766964,0.5424572151023304,0.48409831710253476,0.5159016828974653,0.48712688042291424,0.5128731195770858,0.6386292258282725,0.3613707741717274,0.550858416385287,0.44914158361471296,0.4899738844392826,0.5100261155607174,0.4829300496113955,0.5170699503886045,0.4679140092192711,0.5320859907807288,0.5139434644297565,0.48605653557024353,0.6662459197272308,0.33375408027276915,0.5083577551472901,0.4916422448527099,0.49142555169520863,0.5085744483047914,0.501726746446683,0.49827325355331703,0.5012853882931281,0.498714611706872,0.49537015172139515,0.5046298482786048,0.7805316864252531,0.21946831357474691,0.5023810982296352,0.4976189017703648,0.5098342059537846,0.4901657940462154,0.5232161571767309,0.47678384282326913,0.48503610866051133,0.5149638913394887,0.5010088158429951,0.4989911841570049,0.7938123296380561,0.20618767036194388,0.502170125059745,0.49782987494025494,0.45981208284438285,0.5401879171556171,0.49364821903946826,0.5063517809605317,0.5049222214084654,0.4950777785915345,0.4813543483058659,0.5186456516941341,0.8085271274561114,0.19147287254388853,0.49529768135285007,0.50470231864715,0.4560371847008411,0.5439628152991589,0.47853128705646464,0.5214687129435354,0.4980470544669363,0.5019529455330637,0.4908074852832342,0.5091925147167659
Beadle County,46005VTD-02,0.7596214763084009,0.2403785236915991,0.49515594928715956,0.5048440507128404,0.44477378110955823,0.5552262188904415,0.4662358245244056,0.5337641754755944,0.4916002995864874,0.5083997004135126,0.49519079465800026,0.5048092053419997,0.7719668277409941,0.22803317225900585,0.49780291651989267,0.5021970834801073,0.465776427258033,0.534223572741967,0.45862522258803895,0.541374777411961,0.48249349307404416,0.5175065069259558,0.4811843628524255,0.5188156371475745,0.5165689665788088,0.48343103342119115,0.5505267334200226,0.44947326657997744,0.4810723236338745,0.5189276763661256,0.4745221646164767,0.5254778353835233,0.4789413845959573,0.5210586154040427,0.5078198114468229,0.49218018855317713,0.39910001664990274,0.6008999833500972,0.5034606151160216,0.49653938488397836,0.4769380044161445,0.5230619955838552,0.5009607816134394,0.4990392183865606,0.5051203319781281,0.4948796680218719,0.4946772961032748,0.5053227038967252,0.3064446355360582,0.6935553644639418,0.4992054608143505,0.5007945391856495,0.5011767540456324,0.49882324595436756,0.5132831332433625,0.4867168667566375,0.4921495858891847,0.5078504141108152,0.49180113524932106,0.508198864750679,0.796601769743147,0.20339823025685302,0.49383064189401227,0.5061693581059877,0.45551844188656415,0.5444815581134357,0.49392874338924575,0.5060712566107542,0.49429603111713577,0.5057039688828642,0.4860258591469285,0.5139741408530715,0.7973321153097842,0.20266788469021574,0.49506908333988825,0.5049309166601117,0.45638013776375713,0.5436198622362428,0.47421683720915947,0.5257831627908406,0.4937895721681204,0.5062104278318795,0.48957509840192714,0.5104249015980729
Beadle County,46005VTD-04,0.7153328459936535,0.2846671540063465,0.49616238923985617,0.5038376107601439,0.4529742889122465,0.5470257110877534,0.47210507690525055,0.5278949230947495,0.49639747276218366,0.5036025272378164,0.49627097989646446,0.5037290201035356,0.7252271096895699,0.27477289031043006,0.4965553880404013,0.5034446119595988,0.46894680683680656,0.5310531931631934,0.44551946201619524,0.5544805379838048,0.4851984458492693,0.5148015541507307,0.48093175969100005,0.519068240309,0.5150004988110721,0.4849995011889278,0.5505616753291336,0.4494383246708664,0.49171172167433713,0.5082882783256628,0.4759581592705098,0.5240418407294902,0.47574586871896407,0.5242541312810359,0.5107054486146366,0.4892945513853634,0.5354418721471229,0.46455812785287703,0.5056378425625788,0.4943621574374212,0.4871442486052988,0.5128557513947012,0.5031859665350253,0.4968140334649747,0.5079083515635818,0.49209164843641817,0.49367321584140833,0.5063267841585917,0.6668231441468467,0.3331768558531533,0.4985293471577056,0.5014706528422944,0.4983331035794853,0.5016668964205147,0.5248904712482184,0.4751095287517816,0.49253579510724255,0.5074642048927575,0.4993041128511987,0.5006958871488013,0.7220289260472947,0.27797107395270526,0.5008283712055304,0.49917162879446964,0.45310393903073015,0.5468960609692698,0.4939723446624352,0.5060276553375648,0.4983594461940929,0.5016405538059071,0.4811297908428735,0.5188702091571264,0.7336002859164568,0.26639971408354324,0.4966090715072471,0.5033909284927529,0.4569387966091907,0.5430612033908093,0.48391232936817885,0.5160876706318211,0.49990492367203515,0.5000950763279649,0.4925140017833722,0.5074859982166279
Beadle County,46005VTD-05,0.7261929236767729,0.2738070763232271,0.49783678144893156,0.5021632185510684,0.4541948573069034,0.5458051426930965,0.46756540557366416,0.5324345944263357,0.49500895065724915,0.5049910493427509,0.49311374530959573,0.506886254690404,0.767363136539571,0.23263686346042903,0.49500472378104937,0.5049952762189506,0.46129285070423187,0.5387071492957681,0.4632037460519205,0.5367962539480793,0.48201767543141416,0.5179823245685858,0.4915622967086508,0.5084377032913492,0.5198290559634595,0.48017094403654054,0.5481784742238363,0.45182152577616375,0.4874252484754611,0.5125747515245389,0.48084872838962267,0.5191512716103773,0.47892653045432043,0.5210734695456796,0.5033895741626752,0.49661042583732457,0.5006101803085223,0.49938981969147767,0.500478080021445,0.49952191997855505,0.4821933685089843,0.5178066314910157,0.4961466093152332,0.5038533906847669,0.5033419175499322,0.4966580824500678,0.4925968363273748,0.5074031636726251,0.5538196208305456,0.4461803791694544,0.4954376809014122,0.5045623190985877,0.49766715260557565,0.5023328473944243,0.5197702614240577,0.48022973857594226,0.49327846012942606,0.5067215398705739,0.5010588340003965,0.49894116599960325,0.7068766094725036,0.2931233905274963,0.5006809223526008,0.4993190776473993,0.4541612863145757,0.5458387136854244,0.492840830856001,0.507159169143999,0.49818177948186243,0.5018182205181376,0.4825219756626536,0.5174780243373462,0.7361906190974861,0.2638093809025139,0.4931523772980915,0.5068476227019084,0.45652029043690173,0.5434797095630982,0.4805631289442734,0.5194368710557267,0.49388574215464814,0.5061142578453519,0.4898482391217777,0.5101517608782222
